时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1129,41,-558,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1129,42,-558,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1129,43,-558,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1129,44,-558,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1129,45,-558,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:air,-1129,44,-558,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1129,40,-557,1个
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1128,42,-558,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1124,44,-557,
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:15,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1128,41,-558,1个
2023-03-12 07:03:16,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1129,41,-558,1个
2023-03-12 07:03:16,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1129,41,-558,1个
2023-03-12 07:03:16,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1128,41,-558,1个
2023-03-12 07:03:16,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1128,41,-557,1个
2023-03-12 07:03:16,下界,LodgedSphinx459,-1127,42,-558,捡起物品,下界岩,-1126,40,-558,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1127,42,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:17,下界,LodgedSphinx459,-1127,42,-558,破坏方块,minecraft:netherrack,-1125,42,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1126,42,-558,捡起物品,下界岩,-1125,40,-558,3个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1126,42,-558,破坏方块,minecraft:netherrack,-1124,42,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1126,42,-558,破坏方块,minecraft:netherrack,-1125,41,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1126,42,-558,捡起物品,下界岩,-1124,40,-558,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1125,42,-558,破坏方块,minecraft:netherrack,-1123,42,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1125,42,-558,破坏方块,minecraft:netherrack,-1124,41,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1125,42,-558,捡起物品,下界岩,-1124,42,-558,3个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1125,42,-558,破坏方块,minecraft:netherrack,-1122,42,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1124,42,-558,捡起物品,下界岩,-1125,42,-557,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1124,42,-558,破坏方块,minecraft:netherrack,-1121,42,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1124,42,-558,捡起物品,下界岩,-1123,40,-557,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1124,42,-558,捡起物品,下界岩,-1124,42,-557,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1124,42,-558,破坏方块,minecraft:netherrack,-1123,41,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1124,42,-558,破坏方块,minecraft:netherrack,-1120,42,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1123,42,-558,捡起物品,下界岩,-1124,41,-557,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1123,42,-558,捡起物品,下界岩,-1123,42,-558,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1123,42,-558,破坏方块,minecraft:netherrack,-1120,43,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1123,42,-558,破坏方块,minecraft:netherrack,-1122,41,-558,
2023-03-12 07:03:17,下界,LodgedSphinx459,-1123,42,-558,捡起物品,下界岩,-1123,41,-558,1个
2023-03-12 07:03:17,下界,LodgedSphinx459,-1122,42,-558,捡起物品,下界岩,-1122,42,-557,1个
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1119,42,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1119,43,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,捡起物品,下界岩,-1122,41,-558,1个
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1118,43,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1121,41,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,捡起物品,下界岩,-1121,41,-558,1个
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1118,42,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1120,41,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1119,41,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1121,40,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1122,40,-558,
2023-03-12 07:03:18,下界,LodgedSphinx459,-1122,42,-558,捡起物品,下界岩,-1121,41,-558,1个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1122,42,-558,破坏方块,minecraft:netherrack,-1120,40,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1121,42,-558,破坏方块,minecraft:netherrack,-1119,40,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1121,42,-558,捡起物品,下界岩,-1120,41,-558,4个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1121,42,-558,捡起物品,下界岩,-1120,41,-557,2个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1121,42,-558,捡起物品,下界岩,-1121,40,-558,1个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1121,42,-558,破坏方块,minecraft:netherrack,-1119,44,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1120,42,-558,破坏方块,minecraft:netherrack,-1119,45,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1120,42,-558,捡起物品,下界岩,-1118,40,-558,2个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1120,42,-558,捡起物品,下界岩,-1119,41,-558,1个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1120,42,-558,捡起物品,下界岩,-1118,40,-557,1个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1120,42,-558,破坏方块,minecraft:netherrack,-1118,45,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1120,42,-558,破坏方块,minecraft:netherrack,-1118,44,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1119,42,-558,破坏方块,minecraft:netherrack,-1118,46,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1119,42,-558,破坏方块,minecraft:netherrack,-1117,45,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1118,42,-558,破坏方块,minecraft:netherrack,-1117,43,-558,
2023-03-12 07:03:19,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1118,40,-557,1个
2023-03-12 07:03:19,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1118,40,-558,1个
2023-03-12 07:03:20,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1119,42,-557,1个
2023-03-12 07:03:20,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1118,42,-558,1个
2023-03-12 07:03:20,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1117,42,-558,1个
2023-03-12 07:03:20,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1118,42,-557,1个
2023-03-12 07:03:20,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1117,42,-557,1个
2023-03-12 07:03:20,下界,LodgedSphinx459,-1118,42,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:21,下界,LodgedSphinx459,-1118,42,-558,破坏方块,minecraft:netherrack,-1118,41,-558,
2023-03-12 07:03:21,下界,LodgedSphinx459,-1118,42,-558,破坏方块,minecraft:netherrack,-1117,42,-558,
2023-03-12 07:03:21,下界,LodgedSphinx459,-1118,42,-558,破坏方块,minecraft:netherrack,-1116,42,-558,
2023-03-12 07:03:21,下界,LodgedSphinx459,-1118,42,-558,破坏方块,minecraft:netherrack,-1116,43,-558,
2023-03-12 07:03:21,下界,LodgedSphinx459,-1118,42,-558,捡起物品,下界岩,-1118,41,-557,1个
2023-03-12 07:03:22,下界,LodgedSphinx459,-1117,43,-558,捡起物品,下界岩,-1116,42,-558,2个
2023-03-12 07:03:22,下界,LodgedSphinx459,-1116,44,-558,捡起物品,下界岩,-1115,42,-558,2个
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1115,43,-558,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1115,44,-558,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1114,43,-558,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1114,42,-558,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1114,42,-557,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1113,42,-558,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,捡起物品,下界岩,-1115,43,-557,1个
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1113,42,-557,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1112,42,-557,
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,捡起物品,下界岩,-1114,43,-557,1个
2023-03-12 07:03:23,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1112,41,-557,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1111,41,-557,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:air,-1112,41,-557,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1112,42,-558,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1112,41,-558,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1111,41,-558,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1111,42,-558,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1113,43,-558,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1112,43,-558,
2023-03-12 07:03:24,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1114,44,-558,
2023-03-12 07:03:25,下界,LodgedSphinx459,-1115,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:25,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1113,44,-558,
2023-03-12 07:03:25,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1112,44,-558,
2023-03-12 07:03:25,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:air,-1112,43,-558,
2023-03-12 07:03:25,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1111,43,-558,
2023-03-12 07:03:25,下界,LodgedSphinx459,-1115,44,-558,破坏方块,minecraft:netherrack,-1110,42,-558,
2023-03-12 07:03:25,下界,LodgedSphinx459,-1115,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:25,下界,LodgedSphinx459,-1116,44,-558,破坏方块,minecraft:netherrack,-1115,42,-558,
2023-03-12 07:03:25,下界,LodgedSphinx459,-1116,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:25,下界,LodgedSphinx459,-1116,44,-558,破坏方块,minecraft:netherrack,-1110,41,-558,
2023-03-12 07:03:26,下界,LodgedSphinx459,-1115,44,-558,捡起物品,下界岩,-1115,43,-557,1个
2023-03-12 07:03:26,下界,LodgedSphinx459,-1114,44,-558,捡起物品,下界岩,-1113,42,-557,6个
2023-03-12 07:03:26,下界,LodgedSphinx459,-1114,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:26,下界,LodgedSphinx459,-1114,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:26,下界,LodgedSphinx459,-1114,44,-558,破坏方块,minecraft:netherrack,-1109,41,-558,
2023-03-12 07:03:26,下界,LodgedSphinx459,-1113,44,-558,破坏方块,minecraft:netherrack,-1108,41,-558,
2023-03-12 07:03:26,下界,LodgedSphinx459,-1113,44,-558,捡起物品,下界岩,-1112,42,-557,1个
2023-03-12 07:03:26,下界,LodgedSphinx459,-1113,44,-558,破坏方块,minecraft:netherrack,-1109,42,-558,
2023-03-12 07:03:26,下界,LodgedSphinx459,-1113,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:26,下界,LodgedSphinx459,-1112,44,-558,破坏方块,minecraft:netherrack,-1108,42,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1112,44,-558,破坏方块,minecraft:netherrack,-1110,43,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1111,43,-558,破坏方块,minecraft:netherrack,-1107,41,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1110,43,-558,破坏方块,minecraft:netherrack,-1106,41,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1110,43,-558,破坏方块,minecraft:air,-1108,42,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1109,43,-558,捡起物品,下界岩,-1110,41,-557,7个
2023-03-12 07:03:27,下界,LodgedSphinx459,-1109,43,-558,捡起物品,下界岩,-1109,41,-558,1个
2023-03-12 07:03:27,下界,LodgedSphinx459,-1109,43,-558,破坏方块,minecraft:netherrack,-1107,42,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1109,43,-558,破坏方块,minecraft:netherrack,-1106,42,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1108,43,-558,破坏方块,minecraft:netherrack,-1107,43,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1108,43,-558,捡起物品,下界岩,-1107,41,-558,1个
2023-03-12 07:03:27,下界,LodgedSphinx459,-1108,43,-558,捡起物品,下界岩,-1107,41,-558,1个
2023-03-12 07:03:27,下界,LodgedSphinx459,-1108,43,-558,破坏方块,minecraft:netherrack,-1106,43,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1107,43,-558,破坏方块,minecraft:netherrack,-1105,43,-558,
2023-03-12 07:03:27,下界,LodgedSphinx459,-1107,43,-558,捡起物品,下界岩,-1106,41,-558,1个
2023-03-12 07:03:27,下界,LodgedSphinx459,-1107,43,-558,捡起物品,下界岩,-1106,41,-557,1个
2023-03-12 07:03:27,下界,LodgedSphinx459,-1107,43,-558,破坏方块,minecraft:netherrack,-1104,43,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1107,43,-558,破坏方块,minecraft:netherrack,-1103,43,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1106,43,-558,破坏方块,minecraft:netherrack,-1102,43,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1106,43,-558,捡起物品,下界岩,-1106,42,-558,1个
2023-03-12 07:03:28,下界,LodgedSphinx459,-1106,43,-558,捡起物品,下界岩,-1106,42,-557,1个
2023-03-12 07:03:28,下界,LodgedSphinx459,-1106,43,-558,破坏方块,minecraft:netherrack,-1105,42,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1106,43,-558,破坏方块,minecraft:netherrack,-1101,43,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1104,42,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1103,42,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1102,42,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1103,41,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1104,41,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1102,41,-558,
2023-03-12 07:03:28,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1101,41,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1100,41,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1101,42,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1100,43,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1102,44,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1103,44,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1101,44,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1101,45,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,破坏方块,minecraft:netherrack,-1100,45,-558,
2023-03-12 07:03:29,下界,LodgedSphinx459,-1105,43,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:31,下界,LodgedSphinx459,-1103,43,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:31,下界,LodgedSphinx459,-1100,43,-558,破坏方块,minecraft:netherrack,-1100,42,-558,
2023-03-12 07:03:31,下界,LodgedSphinx459,-1100,43,-558,破坏方块,minecraft:netherrack,-1099,42,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1100,43,-558,破坏方块,minecraft:netherrack,-1099,43,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1098,42,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1098,43,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1097,43,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1096,43,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1095,43,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1095,44,-558,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1095,44,-557,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,破坏方块,minecraft:netherrack,-1094,44,-557,
2023-03-12 07:03:32,下界,LodgedSphinx459,-1099,43,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:33,下界,LodgedSphinx459,-1098,44,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:34,下界,LodgedSphinx459,-1098,44,-558,破坏方块,minecraft:netherrack,-1094,43,-558,
2023-03-12 07:03:34,下界,LodgedSphinx459,-1097,44,-558,破坏方块,minecraft:netherrack,-1093,43,-558,
2023-03-12 07:03:34,下界,LodgedSphinx459,-1097,44,-558,破坏方块,minecraft:netherrack,-1092,43,-558,
2023-03-12 07:03:34,下界,LodgedSphinx459,-1097,44,-558,破坏方块,minecraft:netherrack,-1097,42,-558,
2023-03-12 07:03:34,下界,LodgedSphinx459,-1097,44,-558,破坏方块,minecraft:netherrack,-1096,42,-558,
2023-03-12 07:03:34,下界,LodgedSphinx459,-1097,44,-558,破坏方块,minecraft:netherrack,-1096,41,-558,
2023-03-12 07:03:34,下界,LodgedSphinx459,-1096,44,-558,破坏方块,minecraft:netherrack,-1095,42,-558,
2023-03-12 07:03:34,下界,LodgedSphinx459,-1096,44,-558,破坏方块,minecraft:netherrack,-1095,41,-558,
2023-03-12 07:03:35,下界,LodgedSphinx459,-1095,43,-558,破坏方块,minecraft:netherrack,-1094,42,-558,
2023-03-12 07:03:35,下界,LodgedSphinx459,-1094,43,-558,破坏方块,minecraft:netherrack,-1093,42,-558,
2023-03-12 07:03:35,下界,LodgedSphinx459,-1094,43,-558,破坏方块,minecraft:netherrack,-1092,42,-558,
2023-03-12 07:03:35,下界,LodgedSphinx459,-1094,43,-558,破坏方块,minecraft:netherrack,-1091,42,-558,
2023-03-12 07:03:35,下界,LodgedSphinx459,-1094,43,-558,破坏方块,minecraft:netherrack,-1091,43,-558,
2023-03-12 07:03:35,下界,LodgedSphinx459,-1094,43,-558,破坏方块,minecraft:netherrack,-1090,43,-558,
2023-03-12 07:03:35,下界,LodgedSphinx459,-1094,43,-558,破坏方块,minecraft:netherrack,-1089,43,-558,
2023-03-12 07:03:36,下界,LodgedSphinx459,-1094,43,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
